Date,Open,High,Low,Close,Adj Close,Volume
2007-11-02,44.160000,44.380001,43.660000,44.189999,32.212029,18035400
2007-11-05,44.250000,44.380001,43.779999,44.029999,32.095394,12579200
2007-11-06,44.009998,44.400002,43.810001,44.290001,32.284924,12562400
2007-11-07,44.000000,44.590000,43.820000,43.930000,32.022511,17609600
2007-11-08,44.189999,44.380001,42.820000,43.619999,31.796547,20800200
2007-11-09,43.150002,43.410000,42.500000,42.900002,31.271698,20431400
2007-11-12,42.980000,44.570000,42.660000,43.320000,31.577848,25479500
2007-11-13,45.000000,46.349998,45.000000,45.970001,33.509567,40735900
2007-11-14,46.240002,47.080002,46.119999,46.509998,33.903183,29110400
2007-11-15,46.290001,47.060001,45.869999,46.200001,33.677216,21829900
2007-11-16,46.419998,46.599998,45.619999,46.340000,33.779263,18925200
2007-11-19,46.000000,46.349998,45.250000,45.470001,33.145096,14989800
2007-11-20,45.450001,46.209999,44.700001,45.500000,33.166954,25569500
2007-11-21,45.029999,45.410000,44.680000,44.860001,32.700424,17478900
2007-11-23,45.230000,46.250000,44.869999,45.730000,33.334621,13583100
2007-11-26,46.000000,46.380001,45.000000,45.029999,32.824345,21989600
2007-11-27,45.270000,46.180000,45.150002,45.830002,33.407520,21013800
2007-11-28,46.080002,47.520000,46.000000,47.230000,34.428020,28587800
2007-11-29,46.799999,47.849998,46.759998,47.540001,34.654007,14764800
2007-11-30,47.700001,48.230000,47.599998,47.900002,34.916409,16397300
2007-12-03,47.709999,48.310001,47.570000,47.869999,34.894550,12276100
2007-12-04,47.490002,48.560001,47.490002,48.189999,35.127823,16460500
2007-12-05,48.540001,49.119999,48.509998,48.900002,35.645363,17449200
2007-12-06,48.490002,49.410000,48.000000,49.270000,35.915070,20289400
2007-12-07,49.259998,49.389999,48.799999,49.020000,35.732830,14387000
2007-12-10,49.060001,49.680000,48.919998,49.430000,36.031704,12558100
2007-12-11,49.410000,50.049999,48.619999,49.029999,35.740131,26056000
2007-12-12,49.619999,49.639999,47.610001,48.230000,35.315441,23946000
2007-12-13,47.810001,48.480000,47.750000,48.330002,35.388653,16399900
2007-12-14,48.169998,48.200001,47.599998,47.630001,34.876091,13588200
2007-12-17,47.599998,48.160000,47.259998,47.830002,35.022541,16507500
2007-12-18,48.080002,48.549999,46.869999,48.240002,35.322754,16863900
2007-12-19,48.150002,48.490002,47.849998,48.080002,35.205605,13121100
2007-12-20,48.080002,48.340000,47.320000,47.849998,35.037182,14158700
2007-12-21,47.820000,48.500000,47.799999,48.209999,35.300793,23247600
2007-12-24,48.119999,49.080002,48.119999,48.740002,35.688873,6325000
2007-12-26,48.200001,48.500000,47.919998,48.380001,35.425259,9346600
2007-12-27,48.209999,48.299999,47.619999,47.770000,34.978611,10758400
2007-12-28,48.000000,48.470001,47.770000,48.080002,35.205605,8610900
2007-12-31,47.840000,48.080002,47.330002,47.529999,34.802876,12176400
2008-01-02,47.410000,47.630001,46.459999,46.900002,34.341568,19918600
2008-01-03,46.720001,46.900002,46.230000,46.380001,33.960800,19801000
2008-01-04,45.910000,46.369999,45.369999,45.720001,33.477535,20351200
2008-01-07,45.799999,46.810001,45.590000,46.560001,34.092621,20326500
2008-01-08,46.590000,47.080002,45.880001,45.970001,33.660599,19017100
2008-01-09,45.970001,47.000000,45.240002,46.900002,34.341568,27197600
2008-01-10,47.099998,48.770000,47.099998,48.400002,35.439899,35694800
2008-01-11,48.060001,48.610001,47.500000,47.720001,34.941998,28185000
2008-01-14,47.980000,47.980000,43.110001,47.669998,34.905388,20562600
2008-01-15,46.990002,47.430000,46.770000,46.990002,34.407482,24480100
2008-01-16,46.680000,48.049999,46.680000,47.490002,34.773575,25324300
2008-01-17,47.549999,47.930000,47.099998,47.480000,34.766262,27911400
2008-01-18,47.889999,48.509998,47.419998,47.580002,34.839489,33709400
2008-01-22,46.470001,49.529999,46.090000,49.200001,36.025700,45128500
2008-01-23,48.500000,50.360001,48.310001,50.160000,36.728638,50422200
2008-01-24,50.209999,50.240002,48.480000,48.910000,35.813347,35716500
2008-01-25,49.090000,49.259998,47.990002,48.090000,35.212921,24975700
2008-01-28,48.060001,48.779999,47.900002,48.709999,35.666904,23440900
2008-01-29,49.099998,49.189999,48.130001,49.009998,35.886562,21741500
2008-01-30,48.799999,50.000000,48.500000,49.160000,35.996407,24486700
2008-01-31,48.849998,51.299999,48.730000,50.740002,37.153339,46217900
2008-02-01,50.900002,51.480000,50.310001,51.180000,37.475510,25745800
2008-02-04,51.000000,51.250000,49.830002,50.070000,36.662727,20321300
2008-02-05,49.459999,50.660000,49.459999,49.560001,36.289310,28403700
2008-02-06,49.599998,50.029999,48.509998,48.830002,35.754780,28492300
2008-02-07,47.849998,50.000000,47.840000,49.840000,36.494320,36286200
2008-02-08,49.669998,50.099998,48.639999,48.759998,35.703499,22542300
2008-02-11,48.840000,49.680000,48.340000,49.599998,36.318584,21552900
2008-02-12,49.480000,50.720001,49.480000,50.250000,36.794529,23367400
2008-02-13,50.619999,51.009998,50.220001,50.660000,37.094749,16078600
2008-02-14,50.580002,50.900002,49.759998,49.970001,36.589504,18011900
2008-02-15,49.680000,50.000000,49.110001,49.439999,36.201431,25832500
2008-02-19,50.099998,50.320000,49.299999,49.660000,36.362514,22027200
2008-02-20,49.299999,49.970001,49.009998,49.700001,36.391815,21676800
2008-02-21,49.849998,50.230000,49.599998,49.790001,36.457714,22399700
2008-02-22,49.900002,50.200001,49.470001,49.970001,36.589504,19518900
2008-02-25,50.189999,50.400002,49.700001,50.330002,36.853123,25536400
2008-02-26,50.189999,51.480000,50.189999,51.400002,37.636593,31028600
2008-02-27,50.990002,51.570000,50.919998,51.430000,37.658577,29191300
2008-02-28,51.130001,51.400002,50.630001,50.700001,37.124046,18397000
2008-02-29,50.380001,50.669998,49.529999,49.590000,36.311268,20219400
2008-03-03,49.430000,50.020000,49.220001,49.889999,36.530922,19752100
2008-03-04,49.730000,50.020000,49.619999,49.869999,36.516289,24989100
2008-03-05,49.959999,50.189999,49.259998,49.549999,36.281967,22994800
2008-03-06,50.240002,50.400002,49.849998,49.980000,36.596840,27516400
2008-03-07,49.680000,50.740002,49.680000,49.900002,36.538242,24346300
2008-03-10,50.000000,50.000000,48.639999,48.849998,35.769424,24325300
2008-03-11,49.849998,50.389999,49.540001,50.250000,36.794529,28354700
2008-03-12,50.020000,50.720001,49.939999,50.290001,36.999069,26273700
2008-03-13,49.930000,50.669998,49.459999,50.599998,37.227139,29852900
2008-03-14,50.709999,50.709999,49.169998,49.820000,36.653286,27481400
2008-03-17,49.340000,50.400002,49.290001,49.950001,36.748920,22126100
2008-03-18,50.259998,51.009998,50.220001,50.980000,37.506706,26380000
2008-03-19,50.820000,51.450001,50.660000,50.779999,37.359573,25829900
2008-03-20,50.849998,53.490002,50.799999,53.230000,39.162067,44533300
2008-03-24,53.450001,54.150002,53.230000,53.630001,39.456356,22246400
2008-03-25,53.529999,53.709999,52.910000,53.049999,39.029640,20327500
2008-03-26,52.880001,53.400002,52.660000,52.900002,38.919262,19226400
2008-03-27,53.009998,53.220001,52.279999,52.369999,38.529346,18981300
2008-03-28,52.009998,52.669998,51.770000,52.119999,38.345417,15048000
2008-03-31,52.200001,53.110001,51.630001,52.680000,38.757416,19594400
2008-04-01,53.189999,54.160000,52.810001,54.080002,39.787403,24232600
2008-04-02,54.310001,54.889999,54.000000,54.459999,40.066982,21720300
2008-04-03,54.099998,55.200001,53.990002,54.930000,40.412788,23190400
2008-04-04,54.910000,54.950001,54.220001,54.400002,40.022861,20728100
2008-04-07,54.689999,54.810001,53.910000,54.230000,39.897778,18858100
2008-04-08,54.009998,54.849998,53.990002,54.450001,40.059635,15757000
2008-04-09,54.369999,54.599998,53.740002,54.139999,39.831566,19530800
2008-04-10,54.549999,55.330002,54.410000,54.660000,40.214138,28967600
2008-04-11,54.250000,55.139999,54.130001,54.799999,40.317139,23461100
2008-04-14,54.889999,55.340000,54.860001,55.150002,40.574646,17423500
2008-04-15,55.209999,56.389999,55.189999,56.270000,41.398636,25633500
2008-04-16,56.450001,57.119999,56.349998,57.070000,41.987213,28132800
2008-04-17,56.779999,56.959999,56.189999,56.669998,41.692924,20980100
2008-04-18,57.000000,57.360001,56.139999,56.310001,41.428074,19735700
2008-04-21,56.070000,56.480000,55.750000,56.380001,41.479565,14373500
2008-04-22,56.250000,56.560001,55.840000,56.549999,41.604630,14537300
2008-04-23,56.310001,57.270000,56.310001,56.919998,41.876846,15216800
2008-04-24,57.020000,57.680000,57.009998,57.450001,42.266781,19341500
2008-04-25,57.930000,58.040001,57.139999,57.650002,42.413929,16982400
2008-04-28,57.500000,57.939999,57.200001,57.349998,42.193203,12469100
2008-04-29,57.410000,58.799999,57.400002,58.610001,43.120201,17691400
2008-04-30,58.700001,59.040001,57.880001,57.980000,42.656704,20268400
2008-05-01,58.200001,59.090000,57.630001,58.070000,42.722931,18653000
2008-05-02,58.889999,58.889999,56.900002,57.500000,42.303562,19488800
2008-05-05,57.080002,57.340000,56.810001,56.970001,41.913631,18498200
2008-05-06,56.990002,57.240002,56.029999,56.349998,41.457485,21193400
2008-05-07,56.270000,56.849998,56.029999,56.830002,41.810638,25029800
2008-05-08,57.389999,57.599998,56.750000,57.160000,42.053413,26499000
2008-05-09,56.830002,57.490002,56.610001,57.180000,42.068123,12992000
2008-05-12,57.689999,58.369999,57.639999,58.020000,42.686142,18205100
2008-05-13,57.349998,57.500000,56.369999,56.650002,41.678207,29000600
2008-05-14,56.880001,57.599998,56.650002,57.450001,42.445103,17469400
2008-05-15,57.570000,57.570000,56.650002,57.119999,42.201279,16672700
2008-05-16,57.389999,57.430000,56.590000,57.040001,42.142178,14540900
2008-05-19,56.950001,57.049999,56.160000,56.400002,41.669331,15555900
2008-05-20,56.150002,56.389999,55.480000,55.950001,41.336876,21835600
2008-05-21,55.939999,56.200001,55.049999,55.230000,40.804916,20367300
2008-05-22,55.200001,56.209999,55.090000,56.049999,41.410759,15065200
2008-05-23,55.880001,55.980000,55.400002,55.750000,41.189110,13558200
2008-05-27,55.799999,56.680000,55.799999,56.400002,41.669331,17280200
2008-05-28,56.810001,57.240002,56.560001,57.090000,42.179131,20417300
2008-05-29,56.930000,58.150002,56.930000,57.939999,42.807121,18545800
2008-05-30,57.980000,58.080002,57.500000,57.740002,42.659355,12122700
2008-06-02,57.410000,57.990002,56.520000,57.200001,42.260406,17280800
2008-06-03,57.790001,58.049999,57.360001,57.770000,42.681519,17073100
2008-06-04,57.490002,58.020000,57.340000,57.680000,42.615036,14710600
2008-06-05,58.500000,59.900002,58.410000,59.799999,44.181320,35740200
2008-06-06,59.330002,59.570000,58.330002,58.369999,43.124802,23520900
2008-06-09,58.980000,59.740002,58.439999,59.570000,44.011402,23345000
2008-06-10,59.259998,59.950001,59.049999,59.779999,44.166531,21243200
2008-06-11,59.650002,59.779999,58.470001,58.520000,43.235634,20755700
2008-06-12,58.919998,59.830002,58.730000,59.110001,43.671535,19249100
2008-06-13,59.380001,59.750000,58.860001,59.180000,43.723259,20883900
2008-06-16,58.900002,59.389999,58.500000,59.310001,43.819305,18090100
2008-06-17,59.490002,59.529999,58.500000,58.689999,43.361240,13559000
2008-06-18,58.200001,59.410000,57.590000,57.669998,42.607628,22236700
2008-06-19,57.619999,58.250000,57.369999,57.689999,42.622398,20677100
2008-06-20,57.400002,57.700001,56.200001,56.259998,41.565907,27051900
2008-06-23,56.599998,57.000000,56.430000,56.639999,41.846657,14295800
2008-06-24,56.320000,57.849998,56.250000,57.320000,42.349064,19625600
2008-06-25,57.419998,58.730000,57.349998,58.119999,42.940105,22062300
2008-06-26,57.750000,58.270000,56.830002,56.830002,41.987038,21051600
2008-06-27,56.650002,57.349998,55.849998,56.299999,41.595451,28653500
2008-06-30,56.730000,57.820000,56.020000,56.200001,41.521580,22242200
2008-07-01,56.000000,57.070000,55.610001,57.029999,42.134792,22714900
2008-07-02,57.250000,57.799999,56.450001,56.500000,41.743225,20767500
2008-07-03,56.860001,57.570000,56.029999,56.599998,41.817108,11793600
2008-07-07,56.750000,57.869999,56.200001,56.910000,42.046143,22230900
2008-07-08,57.169998,59.290001,56.910000,59.110001,43.671535,32714300
2008-07-09,59.290001,59.290001,57.599998,57.669998,42.607628,25496700
2008-07-10,58.049999,58.139999,56.070000,57.209999,42.267773,29887300
2008-07-11,56.680000,57.340000,55.639999,56.290001,41.588074,27891700
2008-07-14,57.000000,57.130001,55.980000,56.310001,41.602856,21049600
2008-07-15,55.980000,56.799999,55.340000,56.240002,41.551132,26589600
2008-07-16,56.200001,57.110001,55.639999,56.959999,42.083088,26412700
2008-07-17,56.980000,57.910000,55.419998,57.680000,42.615036,24770300
2008-07-18,57.900002,58.070000,57.060001,57.919998,42.792324,20650700
2008-07-21,58.080002,58.630001,57.000000,57.310001,42.341656,16644700
2008-07-22,57.209999,59.560001,57.150002,59.060001,43.634602,25911900
2008-07-23,57.500000,58.990002,56.689999,58.090000,42.917946,31232300
2008-07-24,57.990002,58.110001,56.790001,56.970001,42.090466,21235500
2008-07-25,57.099998,57.599998,56.580002,56.830002,41.987038,16452200
2008-07-28,56.790001,57.200001,55.950001,56.020000,41.388596,15433700
2008-07-29,56.400002,57.500000,56.090000,57.450001,42.445103,17666100
2008-07-30,57.610001,59.000000,57.610001,58.560001,43.265202,19417200
2008-07-31,58.070000,59.369999,57.910000,58.619999,43.309517,18614500
2008-08-01,58.750000,58.779999,57.360001,57.750000,42.666752,17295600
2008-08-04,57.580002,59.070000,57.549999,58.430000,43.169140,13831100
2008-08-05,59.020000,60.990002,58.830002,60.340000,44.580288,37575100
2008-08-06,60.169998,61.000000,59.700001,60.759998,44.890583,23821500
2008-08-07,58.389999,59.000000,56.880001,56.959999,42.083088,37876100
2008-08-08,57.060001,58.490002,56.810001,57.860001,42.748009,23915800
2008-08-11,57.869999,59.799999,57.340000,58.560001,43.265202,24349200
2008-08-12,58.709999,59.740002,58.400002,59.250000,43.774967,20309000
2008-08-13,58.900002,58.950001,57.230000,57.880001,42.935268,22639700
2008-08-14,57.520000,58.900002,56.889999,58.099998,43.098457,26814500
2008-08-15,58.130001,59.930000,58.130001,59.369999,44.040539,22565100
2008-08-18,59.500000,59.599998,58.630001,58.830002,43.639957,12916200
2008-08-19,58.500000,58.810001,57.889999,58.200001,43.172630,15337700
2008-08-20,58.520000,58.650002,57.680000,58.360001,43.291317,12856900
2008-08-21,57.889999,58.590000,57.480000,58.500000,43.395172,11381900
2008-08-22,58.709999,59.509998,58.709999,59.439999,44.092457,12724900
2008-08-25,59.270000,59.290001,58.299999,58.549999,43.432270,11965200
2008-08-26,58.549999,59.180000,58.040001,59.000000,43.766071,10970600
2008-08-27,58.990002,59.860001,58.480000,59.290001,43.981190,11727200
2008-08-28,59.419998,60.040001,59.020000,59.880001,44.418858,12112000
2008-08-29,59.610001,59.880001,59.060001,59.070000,43.817989,12853800
2008-09-02,59.900002,60.990002,59.500000,59.650002,44.248241,23022600
2008-09-03,59.590000,60.230000,59.160000,59.790001,44.352081,15823500
2008-09-04,60.000000,60.889999,59.700001,59.779999,44.344658,27613000
2008-09-05,59.400002,60.880001,59.020000,60.740002,45.056805,22823700
2008-09-08,61.389999,62.009998,60.250000,62.000000,45.991470,28564100
2008-09-09,61.650002,62.360001,60.910000,61.130001,45.346123,25367900
2008-09-10,61.450001,62.480000,61.209999,62.020000,46.006306,23569000
2008-09-11,61.520000,63.230000,61.270000,63.169998,46.859356,28990100
2008-09-12,62.709999,62.869999,61.580002,62.410000,46.295593,19141600
2008-09-15,61.200001,62.500000,61.090000,61.630001,45.717003,25802300
2008-09-16,61.000000,63.180000,61.000000,62.139999,46.095318,33389900
2008-09-17,61.680000,61.980000,59.220001,59.639999,44.240807,41250600
2008-09-18,60.540001,61.660000,59.099998,61.480000,45.605728,41697400
2008-09-19,63.220001,63.849998,59.450001,59.700001,44.285328,44546700
2008-09-22,59.450001,59.919998,58.750000,58.889999,43.684479,22084300
2008-09-23,58.910000,59.910000,58.330002,58.400002,43.320988,22176600
2008-09-24,58.900002,59.380001,58.150002,58.919998,43.706726,17200400
2008-09-25,59.340000,60.470001,59.020000,60.119999,44.596882,21429500
2008-09-26,59.080002,60.900002,59.080002,60.709999,45.034542,21199800
2008-09-29,60.049999,60.849998,58.270000,58.450001,43.358074,27535200
2008-09-30,59.180000,60.009998,57.740002,59.889999,44.426273,26925700
2008-10-01,59.509998,60.299999,58.990002,59.660000,44.255657,23363700
2008-10-02,59.660000,59.849998,58.230000,58.849998,43.654793,21199900
2008-10-03,59.400002,60.220001,58.869999,59.730000,44.307560,31118600
2008-10-06,58.689999,59.549999,54.549999,57.900002,42.950089,39728800
2008-10-07,58.720001,58.720001,54.450001,54.840000,40.680195,34551400
2008-10-08,53.709999,56.770000,52.750000,54.549999,40.465061,47796100
2008-10-09,54.669998,55.340000,49.759998,51.389999,38.120987,41184600
2008-10-10,49.029999,54.230000,47.400002,50.950001,37.794594,51587500
2008-10-13,52.680000,54.709999,51.200001,54.500000,40.427967,29554100
2008-10-14,56.029999,56.070000,52.720001,54.439999,40.383472,28559900
2008-10-15,53.439999,53.599998,49.880001,50.049999,37.126968,27945200
2008-10-16,50.570000,55.020000,48.730000,54.619999,40.516987,47390100
2008-10-17,53.750000,55.380001,49.709999,53.770000,39.886471,31223000
2008-10-20,54.650002,54.689999,52.380001,54.430000,40.376057,28415000
2008-10-21,54.180000,55.500000,53.560001,53.669998,39.812279,19444300
2008-10-22,53.080002,53.570000,51.139999,52.270000,38.773777,28203700
2008-10-23,52.369999,53.180000,50.000000,52.759998,39.137253,34945300
2008-10-24,50.000000,52.970001,49.990002,51.400002,38.128410,29809800
2008-10-27,50.849998,52.009998,49.599998,49.669998,36.845089,26744800
2008-10-28,50.939999,55.720001,50.799999,55.169998,40.924976,42005400
2008-10-29,55.130001,56.799999,53.549999,55.020000,40.813709,34233900
2008-10-30,55.959999,56.000000,53.810001,54.750000,40.613422,23324700
2008-10-31,55.000000,56.770000,54.270000,55.810001,41.399742,26031500
2008-11-03,56.759998,57.200001,55.759998,55.970001,41.518425,18757100
2008-11-04,56.799999,57.250000,55.560001,56.130001,41.637119,23054700
2008-11-05,55.880001,56.000000,54.000000,54.130001,40.153515,22190000
2008-11-06,55.580002,56.349998,53.060001,53.490002,39.678768,32448100
2008-11-07,53.860001,54.700001,53.400002,54.389999,40.346386,19437700
2008-11-10,55.110001,55.730000,54.349998,55.180000,40.932400,18201900
2008-11-11,54.990002,55.639999,53.119999,54.750000,40.613422,23785800
2008-11-12,53.150002,54.709999,52.320000,52.619999,39.033401,28374100
2008-11-13,52.970001,54.950001,51.060001,54.930000,40.746964,37741900
2008-11-14,54.400002,55.119999,52.500000,52.709999,39.100151,25751700
2008-11-17,52.770000,53.070000,51.180000,51.810001,38.432537,26964900
2008-11-18,51.680000,53.570000,50.970001,52.720001,39.107567,36628700
2008-11-19,52.500000,53.799999,50.730000,51.000000,37.831688,29776200
2008-11-20,50.610001,53.500000,50.360001,50.660000,37.579483,40830000
2008-11-21,51.400002,53.040001,50.200001,52.919998,39.255943,40259200
2008-11-24,53.299999,54.110001,52.230000,52.770000,39.144665,30407600
2008-11-25,53.750000,55.150002,53.349998,54.680000,40.561493,27371400
2008-11-26,53.810001,56.750000,53.700001,56.689999,42.052513,23745300
2008-11-28,56.580002,57.000000,55.509998,55.880001,41.451653,9071800
2008-12-01,55.369999,55.730000,52.939999,53.009998,39.322697,25945400
2008-12-02,53.770000,54.259998,52.220001,53.450001,39.649097,24462500
2008-12-03,52.689999,54.509998,52.500000,54.380001,40.338959,25215300
2008-12-04,55.110001,56.200001,54.000000,55.110001,40.880482,28793000
2008-12-05,54.290001,58.709999,54.000000,58.209999,43.180050,37656500
2008-12-08,58.580002,59.230000,56.509998,57.560001,42.697891,27061600
2008-12-09,57.180000,57.330002,54.910000,55.810001,41.399742,30404800
2008-12-10,55.959999,56.130001,54.180000,55.250000,40.984333,21298600
2008-12-11,54.500000,55.459999,54.099998,54.790001,40.818943,24949600
2008-12-12,53.750000,54.880001,53.750000,54.630001,40.699730,23624800
2008-12-15,54.990002,55.119999,54.009998,54.709999,40.759338,16719000
2008-12-16,55.009998,55.970001,54.139999,55.240002,41.154190,22996000
2008-12-17,55.189999,56.080002,54.669998,55.189999,41.116943,22195600
2008-12-18,55.459999,56.209999,54.779999,55.410000,41.280827,26941400
2008-12-19,55.680000,56.910000,55.529999,55.740002,41.526699,32438200
2008-12-22,55.990002,56.500000,55.480000,55.990002,41.712952,17015300
2008-12-23,56.150002,56.400002,55.169998,55.290001,41.191437,12854300
2008-12-24,55.630001,55.820000,55.270000,55.439999,41.303200,4560700
2008-12-26,55.700001,55.740002,55.200001,55.349998,41.236145,6373700
2008-12-29,55.349998,55.400002,54.520000,55.110001,41.057335,10047600
2008-12-30,55.240002,55.400002,54.330002,55.049999,41.012634,13975700
2008-12-31,55.270000,56.330002,54.770000,56.060001,41.765095,13881900
2009-01-02,55.980000,57.509998,55.779999,57.180000,42.599510,16054800
2009-01-05,56.959999,57.349998,55.680000,56.520000,42.107807,16021300
2009-01-06,56.610001,56.799999,55.599998,56.020000,41.735298,19146000
2009-01-07,55.490002,56.209999,55.060001,55.540001,41.377686,16782000
2009-01-08,51.310001,51.820000,50.310001,51.380001,38.278458,92838800
2009-01-09,51.580002,52.410000,51.250000,51.580002,38.427467,28697300
2009-01-12,51.500000,52.189999,51.160000,51.389999,38.285912,18435400
2009-01-13,51.590000,52.700001,51.560001,52.119999,38.829758,24993400
2009-01-14,51.279999,52.000000,51.240002,51.560001,38.412567,20477000
2009-01-15,51.560001,51.840000,50.330002,51.349998,38.256119,28060700
2009-01-16,51.900002,52.049999,51.009998,51.560001,38.412567,21674600
2009-01-20,51.410000,51.639999,50.439999,50.560001,37.667542,22569400
2009-01-21,50.220001,50.320000,48.520000,49.139999,36.609650,39078400
2009-01-22,48.939999,49.599998,47.770000,48.869999,36.408501,31114400
2009-01-23,48.090000,48.599998,48.000000,48.349998,36.021103,23091300
2009-01-26,48.639999,48.990002,48.029999,48.599998,36.207352,18882400
2009-01-27,48.950001,49.299999,48.529999,48.790001,36.348888,16478500
2009-01-28,49.509998,49.639999,48.509998,48.730000,36.304207,24663700
2009-01-29,48.560001,49.070000,47.790001,47.860001,35.656033,18873100
2009-01-30,48.000000,48.299999,46.919998,47.119999,35.104725,20614700
2009-02-02,46.570000,47.020000,46.250000,46.570000,34.694962,20861100
2009-02-03,47.029999,48.000000,46.570000,47.810001,35.618790,22551800
2009-02-04,46.889999,47.590000,46.290001,46.419998,34.583233,26506100
2009-02-05,47.169998,48.980000,47.160000,48.560001,36.177551,33293100
2009-02-06,48.840000,50.080002,48.529999,49.630001,36.974705,28297100
2009-02-09,49.560001,49.560001,48.770000,49.279999,36.713951,16277300
2009-02-10,49.000000,49.279999,47.340000,47.720001,35.551735,25607600
2009-02-11,47.980000,48.520000,47.750000,48.230000,35.931694,17759300
2009-02-12,47.980000,48.290001,47.029999,48.130001,35.857193,22392700
2009-02-13,47.750000,48.110001,46.480000,46.529999,34.665173,25666900
2009-02-17,47.529999,48.880001,47.299999,48.240002,35.939140,38919100
2009-02-18,48.939999,50.000000,48.520000,50.000000,37.250347,47356000
2009-02-19,49.439999,50.669998,49.439999,50.450001,37.585606,27311000
2009-02-20,49.990002,50.650002,49.529999,50.020000,37.265255,29581400
2009-02-23,50.349998,50.439999,48.790001,48.880001,36.415955,23619000
2009-02-24,48.779999,50.360001,48.689999,50.009998,37.257797,26226300
2009-02-25,48.970001,50.060001,48.560001,49.209999,36.661797,25476600
2009-02-26,49.509998,49.639999,48.139999,48.250000,35.946587,23169100
2009-02-27,47.869999,50.000000,47.580002,49.240002,36.684143,28161700
2009-03-02,48.810001,49.490002,47.959999,48.040001,35.790146,25350800
2009-03-03,48.340000,48.570000,47.000000,47.380001,35.298431,28041800
2009-03-04,47.959999,49.200001,47.150002,48.490002,36.125401,31810400
2009-03-05,50.349998,51.000000,49.290001,49.750000,37.064098,46265200
2009-03-06,50.150002,50.150002,48.099998,48.910000,36.438301,33772800
2009-03-09,48.560001,49.110001,47.299999,47.509998,35.395283,26508900
2009-03-10,47.610001,48.919998,47.270000,48.669998,36.259491,32532500
2009-03-11,48.660000,48.810001,47.150002,47.459999,35.557472,26065900
2009-03-12,47.869999,49.119999,47.320000,48.939999,36.666313,25130000
2009-03-13,48.669998,49.470001,48.340000,49.189999,36.853622,20571500
2009-03-16,49.340000,49.549999,48.660000,48.799999,36.561420,16380500
2009-03-17,48.900002,50.000000,48.790001,50.000000,37.460476,18622600
2009-03-18,48.950001,51.099998,48.950001,50.439999,37.790138,20190900
2009-03-19,50.799999,50.910000,49.610001,49.950001,37.423016,20751500
2009-03-20,50.139999,50.389999,48.990002,49.590000,37.153301,26308300
2009-03-23,50.279999,51.480000,49.349998,51.480000,38.569313,19679700
2009-03-24,51.000000,51.599998,50.590000,51.080002,38.269627,20636600
2009-03-25,51.270000,52.290001,50.639999,51.680000,38.719154,23444700
2009-03-26,52.060001,53.000000,51.950001,52.759998,39.528290,25049500
2009-03-27,52.360001,53.000000,52.040001,52.570000,39.385952,20284400
2009-03-30,52.000000,52.160000,51.259998,51.759998,38.779095,16718400
2009-03-31,52.040001,52.450001,51.060001,52.099998,39.033821,21178600
2009-04-01,51.380001,53.049999,51.220001,52.820000,39.573235,22652400
2009-04-02,53.340000,54.570000,53.200001,53.639999,40.187603,21847600
2009-04-03,53.700001,54.299999,52.950001,53.799999,40.307480,16522300
2009-04-06,53.410000,53.750000,52.900002,53.430000,40.030262,15510800
2009-04-07,52.959999,53.020000,52.000000,52.389999,39.251083,14277700
2009-04-08,52.660000,53.020000,52.270000,52.610001,39.415916,17254300
2009-04-09,50.040001,51.340000,49.650002,50.660000,37.954964,42324500
2009-04-13,50.799999,51.980000,50.619999,51.529999,38.606762,19346600
2009-04-14,51.200001,51.299999,50.549999,51.119999,38.299587,17935700
2009-04-15,50.759998,51.419998,50.619999,51.290001,38.426960,13008700
2009-04-16,51.299999,51.490002,50.270000,50.779999,38.044865,21246500
2009-04-17,51.189999,51.250000,50.139999,50.200001,37.610321,24024000
2009-04-20,50.090000,50.439999,49.189999,49.270000,36.913548,20298400
2009-04-21,49.660000,50.000000,48.930000,49.830002,37.333107,15571600
2009-04-22,49.590000,50.230000,48.820000,48.959999,36.681301,20390500
2009-04-23,49.000000,49.180000,48.270000,48.860001,36.606388,16252200
2009-04-24,48.820000,49.560001,47.720001,47.869999,35.864658,26931000
2009-04-27,47.759998,48.939999,47.639999,48.509998,36.344151,20608100
2009-04-28,48.279999,49.369999,48.029999,48.470001,36.314194,27141600
2009-04-29,48.849998,51.099998,48.500000,50.450001,37.797626,34321900
2009-04-30,50.840000,50.849998,49.930000,50.400002,37.760166,23055700
2009-05-01,50.500000,50.520000,49.230000,50.049999,37.497932,15777300
2009-05-04,50.209999,51.349998,50.189999,50.840000,38.089806,21201900
2009-05-05,50.669998,51.380001,49.950001,50.459999,37.805115,19648700
2009-05-06,50.669998,51.090000,49.070000,49.509998,37.093369,26089300
2009-05-07,50.860001,51.150002,49.540001,49.889999,37.378056,31263100
2009-05-08,50.400002,50.400002,49.750000,50.139999,37.565369,18534600
2009-05-11,49.970001,51.029999,49.730000,50.630001,37.932476,17994500
2009-05-12,50.880001,51.330002,50.660000,50.900002,38.134766,17204100
2009-05-13,50.299999,50.299999,49.540001,50.029999,37.685078,19184800
2009-05-14,50.099998,50.369999,48.750000,49.099998,36.984562,26330500
2009-05-15,48.959999,49.340000,48.119999,48.150002,36.268967,20056100
2009-05-18,48.799999,49.980000,48.689999,49.919998,37.602222,18838400
2009-05-19,49.919998,50.000000,49.349998,49.360001,37.180401,14621000
