Date,Open,High,Low,Close,Adj Close,Volume
2010-11-30,31.709999,32.160000,31.600000,32.009998,19.824654,16328500
2010-12-01,32.439999,32.500000,32.220001,32.349998,20.035213,14718400
2010-12-02,32.320000,32.779999,32.290001,32.740002,20.276754,19818100
2010-12-03,32.529999,32.900002,32.410000,32.900002,20.375849,12592200
2010-12-06,32.950001,33.099998,32.750000,32.889999,20.369650,20550100
2010-12-07,33.279999,33.340000,32.820000,32.950001,20.406816,20865100
2010-12-08,33.080002,33.209999,32.880001,32.980000,20.425396,11764200
2010-12-09,33.180000,33.700001,33.009998,33.560001,20.784603,19789900
2010-12-10,33.669998,34.040001,33.520000,34.040001,21.081879,19332900
2010-12-13,34.270000,34.470001,34.090000,34.110001,21.125233,19914900
2010-12-14,34.139999,34.669998,34.070000,34.669998,21.472055,17818800
2010-12-15,34.599998,34.820000,34.500000,34.630001,21.447283,16598100
2010-12-16,34.700001,34.830002,34.439999,34.759998,21.527796,16608900
2010-12-17,34.770000,34.770000,34.349998,34.639999,21.453474,24676600
2010-12-20,34.910000,34.959999,34.580002,34.740002,21.515409,12686800
2010-12-21,34.790001,35.000000,34.619999,34.939999,21.639273,13638000
2010-12-22,34.970001,35.220001,34.830002,35.180000,21.787914,10480200
2010-12-23,35.230000,35.520000,35.200001,35.439999,21.948935,10413700
2010-12-27,35.459999,35.570000,35.299999,35.500000,21.986099,8188200
2010-12-28,35.470001,35.630001,35.400002,35.619999,22.060413,11904100
2010-12-29,35.740002,35.770000,35.500000,35.580002,22.035650,14302000
2010-12-30,35.560001,35.680000,35.500000,35.560001,22.023260,9477100
2010-12-31,35.619999,36.000000,35.610001,35.779999,22.159502,12139700
2011-01-03,36.060001,36.450001,35.880001,36.430000,22.562075,20099500
2011-01-04,36.619999,37.169998,36.439999,37.160000,23.014185,22668600
2011-01-05,37.070000,37.700001,36.910000,37.669998,23.330034,33918500
2011-01-06,37.230000,37.299999,36.029999,36.230000,22.732700,35700400
2011-01-07,36.040001,36.040001,35.410000,35.930000,22.544458,29542600
2011-01-10,36.549999,36.580002,35.820000,35.919998,22.538189,38507600
2011-01-11,36.029999,36.060001,34.980000,35.360001,22.186815,43342500
2011-01-12,35.689999,35.759998,35.360001,35.470001,22.255836,24851500
2011-01-13,35.389999,35.820000,35.250000,35.799999,22.462896,23896900
2011-01-14,35.689999,35.869999,35.389999,35.459999,22.249556,22160400
2011-01-18,35.380001,35.509998,34.360001,34.360001,21.559362,42112200
2011-01-19,34.500000,34.790001,34.349998,34.599998,21.709944,24526800
2011-01-20,34.459999,34.820000,34.400002,34.610001,21.716225,17567000
2011-01-21,34.810001,35.169998,34.759998,34.950001,21.929558,24069300
2011-01-24,34.880001,35.279999,34.880001,35.240002,22.111523,15934400
2011-01-25,35.130001,36.590000,34.880001,35.790001,22.456617,43391800
2011-01-26,36.320000,36.480000,36.020000,36.400002,22.839359,24419600
2011-01-27,36.400002,36.520000,36.209999,36.490002,22.895842,19653500
2011-01-28,36.380001,36.389999,35.580002,35.630001,22.356228,20717200
2011-01-31,35.639999,35.900002,35.380001,35.619999,22.349951,14490800
2011-02-01,36.279999,36.340000,35.900002,36.270000,22.757799,16351300
2011-02-02,36.380001,36.480000,35.939999,36.160000,22.688782,11707700
2011-02-03,36.009998,36.480000,35.919998,36.380001,22.826818,18235300
2011-02-04,36.430000,36.480000,35.980000,36.310001,22.782890,12095400
2011-02-07,36.299999,36.349998,36.000000,36.020000,22.600933,13810400
2011-02-08,36.090000,36.419998,35.770000,36.340000,22.801716,11868100
2011-02-09,36.340000,36.680000,36.200001,36.680000,23.015043,14877300
2011-02-10,36.720001,36.770000,36.040001,36.419998,22.851919,21800200
2011-02-11,36.419998,36.509998,36.099998,36.389999,22.833088,16059500
2011-02-14,36.310001,36.340000,35.730000,35.900002,22.525640,17728900
2011-02-15,35.790001,36.500000,35.660000,36.459999,22.877020,20038000
2011-02-16,36.360001,36.470001,35.939999,36.169998,22.695053,17808800
2011-02-17,36.020000,36.450001,36.020000,36.369999,22.820541,13325100
2011-02-18,36.369999,36.810001,36.270000,36.619999,22.977411,16517000
2011-02-22,36.240002,36.320000,35.849998,36.000000,22.588385,14422700
2011-02-23,35.799999,36.090000,35.720001,35.810001,22.469170,15019400
2011-02-24,35.730000,35.779999,35.349998,35.580002,22.324856,16810400
2011-02-25,35.570000,36.040001,35.509998,35.970001,22.569559,11397200
2011-02-28,36.060001,36.939999,35.959999,36.919998,23.165640,18183400
2011-03-01,36.810001,36.860001,35.950001,36.020000,22.600933,17718800
2011-03-02,36.110001,36.529999,35.849998,36.340000,22.801716,16262100
2011-03-03,36.709999,36.750000,36.220001,36.360001,22.814266,14445400
2011-03-04,36.310001,36.490002,35.849998,36.080002,22.638586,13430300
2011-03-07,36.130001,36.230000,35.919998,36.009998,22.594662,10087900
2011-03-08,36.110001,36.590000,36.020000,36.480000,22.889563,14340900
2011-03-09,36.279999,36.650002,36.250000,36.650002,22.996231,10361900
2011-03-10,36.369999,36.560001,36.169998,36.400002,22.839359,14536100
2011-03-11,36.130001,36.380001,35.650002,35.849998,22.494263,16804500
2011-03-14,35.740002,35.740002,34.910000,35.180000,22.073866,23406000
2011-03-15,34.380001,35.000000,33.360001,34.869999,21.879360,27269500
2011-03-16,34.860001,34.910000,34.099998,34.299999,21.521713,21333400
2011-03-17,34.730000,35.340000,34.599998,35.330002,22.167992,31232800
2011-03-18,35.610001,35.840000,35.349998,35.840000,22.487989,20800900
2011-03-21,36.660000,37.299999,36.380001,36.459999,22.877020,27020700
2011-03-22,36.549999,37.049999,36.369999,36.950001,23.184464,16935300
2011-03-23,36.709999,37.060001,36.450001,36.980000,23.203289,13835600
2011-03-24,37.110001,37.270000,37.070000,37.180000,23.328777,10934000
2011-03-25,37.240002,37.320000,37.150002,37.290001,23.397797,10841000
2011-03-28,37.439999,37.919998,37.419998,37.750000,23.686430,19190000
2011-03-29,37.660000,38.419998,37.529999,38.290001,24.025255,23035200
2011-03-30,38.490002,38.950001,38.450001,38.459999,24.131926,25599200
2011-03-31,38.529999,38.779999,38.330002,38.540001,24.182127,14236900
2011-04-01,38.580002,38.740002,38.310001,38.470001,24.138193,14651500
2011-04-04,38.529999,38.689999,38.490002,38.610001,24.226040,11426500
2011-04-05,38.630001,38.700001,38.270000,38.380001,24.081732,13087400
2011-04-06,37.930000,37.980000,37.680000,37.849998,24.055033,13404000
2011-04-07,37.880001,37.900002,37.259998,37.759998,23.997831,15138500
2011-04-08,37.900002,37.900002,37.560001,37.720001,23.972416,9318900
2011-04-11,37.750000,38.009998,37.720001,37.849998,24.055033,11896900
2011-04-12,37.540001,37.770000,37.520000,37.639999,23.921568,9609300
2011-04-13,37.590000,37.910000,37.590000,37.689999,23.953344,8743400
2011-04-14,37.790001,37.900002,37.340000,37.709999,23.966057,13763800
2011-04-15,37.770000,37.980000,37.480000,37.849998,24.055033,11291200
2011-04-18,37.599998,37.720001,37.150002,37.310001,23.711842,12287800
2011-04-19,37.270000,37.439999,37.110001,37.240002,23.667356,10475500
2011-04-20,37.619999,38.000000,37.610001,37.790001,24.016901,14916000
2011-04-21,37.070000,37.160000,36.500000,36.910000,23.457634,29997700
2011-04-25,37.070000,37.119999,36.820000,36.990002,23.508480,10229100
2011-04-26,37.160000,37.750000,37.080002,37.630001,23.915215,14900000
2011-04-27,37.650002,38.419998,37.650002,38.250000,24.309246,18152600
2011-04-28,38.150002,38.349998,37.910000,38.270000,24.321960,11627100
2011-04-29,37.980000,38.080002,37.630001,37.779999,24.010551,13422700
2011-05-02,38.330002,38.330002,37.439999,37.560001,23.870726,13413500
2011-05-03,37.619999,37.980000,37.470001,37.799999,24.023262,33214100
2011-05-04,37.700001,37.849998,37.570000,37.669998,23.940636,11262800
2011-05-05,37.570000,37.730000,36.900002,37.119999,23.591093,15289400
2011-05-06,37.459999,37.500000,37.080002,37.279999,23.692783,11072700
2011-05-09,37.279999,37.340000,37.080002,37.240002,23.667356,8451800
2011-05-10,37.279999,37.680000,37.250000,37.570000,23.877087,10364500
2011-05-11,37.590000,37.680000,37.009998,37.259998,23.680069,11421800
2011-05-12,37.099998,37.619999,37.020000,37.430000,23.788113,10233200
2011-05-13,37.509998,37.509998,36.950001,37.259998,23.680069,10418000
2011-05-16,37.259998,37.259998,36.900002,36.970001,23.495766,10997200
2011-05-17,36.900002,37.180000,36.799999,37.110001,23.584745,12470800
2011-05-18,37.169998,37.169998,36.900002,37.090000,23.572033,9437200
2011-05-19,37.189999,37.410000,37.029999,37.320000,23.718208,9684900
2011-05-20,37.250000,37.320000,37.020000,37.150002,23.610163,10635000
2011-05-23,36.750000,36.930000,36.639999,36.849998,23.419500,9098900
2011-05-24,36.910000,37.040001,36.799999,36.900002,23.451271,9070800
2011-05-25,36.720001,36.779999,36.240002,36.400002,23.133501,14045800
2011-05-26,36.279999,36.759998,36.279999,36.610001,23.266968,11167700
2011-05-27,36.740002,36.750000,36.439999,36.669998,23.305101,7431700
2011-05-31,36.910000,36.990002,36.669998,36.930000,23.470345,10904400
2011-06-01,36.459999,36.880001,36.220001,36.270000,23.050890,14500800
2011-06-02,36.290001,36.320000,35.970001,36.169998,22.987337,12699800
2011-06-03,35.849998,36.029999,35.599998,35.630001,22.644146,12067300
2011-06-06,35.570000,35.599998,35.160000,35.209999,22.377220,13838900
2011-06-07,35.369999,35.689999,35.160000,35.380001,22.485262,12321900
2011-06-08,35.520000,36.139999,35.389999,35.900002,22.815742,19441500
2011-06-09,36.020000,36.020000,35.500000,35.669998,22.669569,13958500
2011-06-10,35.480000,35.580002,35.169998,35.189999,22.364504,12515000
2011-06-13,35.230000,35.820000,35.230000,35.630001,22.644146,11569700
2011-06-14,35.810001,35.889999,35.500000,35.580002,22.612375,14247500
2011-06-15,35.450001,35.599998,34.939999,35.119999,22.320021,13958900
2011-06-16,35.110001,35.369999,35.049999,35.240002,22.396292,10528100
2011-06-17,35.450001,35.919998,35.430000,35.509998,22.567883,19263600
2011-06-20,35.349998,35.799999,35.200001,35.650002,22.656862,11909700
2011-06-21,35.830002,36.110001,35.700001,35.990002,22.872938,18676000
2011-06-22,35.889999,36.070000,35.849998,35.939999,22.841158,11450100
2011-06-23,35.700001,36.110001,35.490002,36.049999,22.911068,20403000
2011-06-24,36.080002,36.169998,35.880001,36.000000,22.879295,19918500
2011-06-27,36.080002,36.500000,35.950001,36.400002,23.133501,12528400
2011-06-28,36.470001,36.570000,36.250000,36.570000,23.241547,12963900
2011-06-29,36.730000,36.799999,36.590000,36.720001,23.336876,10322800
2011-06-30,36.880001,37.250000,36.799999,37.230000,23.661003,26073600
2011-07-01,37.060001,37.869999,37.060001,37.799999,24.023262,14943300
2011-07-05,37.740002,37.860001,37.549999,37.820000,24.035969,12548800
2011-07-06,37.389999,37.549999,37.139999,37.540001,24.169884,14984800
2011-07-07,37.700001,37.700001,37.180000,37.419998,24.092628,15407100
2011-07-08,37.169998,37.509998,37.119999,37.480000,24.131258,12435900
2011-07-11,37.110001,37.180000,37.009998,37.119999,23.899471,11498000
2011-07-12,37.049999,37.310001,37.040001,37.090000,23.880163,14325600
2011-07-13,37.160000,37.270000,36.860001,36.939999,23.783573,11454400
2011-07-14,36.939999,37.369999,36.810001,36.880001,23.744951,12755800
2011-07-15,36.830002,36.990002,36.650002,36.820000,23.706326,12759600
2011-07-18,36.680000,36.740002,36.270000,36.709999,23.635498,10904600
2011-07-19,36.810001,36.980000,36.580002,36.970001,23.802898,15761000
2011-07-20,37.099998,37.430000,36.910000,37.330002,24.034685,11981100
2011-07-21,37.520000,37.820000,37.369999,37.570000,24.189207,17637900
2011-07-22,37.009998,37.169998,36.430000,36.740002,23.654812,30321900
2011-07-25,36.459999,36.520000,36.130001,36.220001,23.320021,14789500
2011-07-26,36.169998,36.500000,36.160000,36.279999,23.358646,11911600
2011-07-27,36.189999,36.439999,36.130001,36.209999,23.313574,18946800
2011-07-28,36.230000,36.380001,35.529999,35.660000,22.959459,16348600
2011-07-29,35.310001,35.740002,34.869999,35.290001,22.721245,16670600
2011-08-01,36.349998,36.389999,35.150002,35.869999,23.094673,20647900
2011-08-02,35.840000,35.939999,35.450001,35.490002,22.850000,23408000
2011-08-03,35.480000,36.009998,35.200001,35.970001,23.159050,19425600
2011-08-04,35.470001,35.889999,34.919998,34.919998,22.483015,31005000
2011-08-05,35.139999,35.349998,34.020000,35.049999,22.566715,35815100
2011-08-08,33.980000,34.599998,33.060001,33.119999,21.324100,55016000
2011-08-09,33.320000,34.320000,32.279999,34.290001,22.077398,44826700
2011-08-10,34.090000,34.599998,33.540001,33.660000,21.671776,33750500
2011-08-11,33.959999,34.939999,33.639999,34.619999,22.289867,29295300
2011-08-12,34.830002,34.900002,34.070000,34.299999,22.083839,21378600
2011-08-15,34.599998,35.099998,34.419998,35.049999,22.566715,13780800
2011-08-16,34.860001,35.020000,34.470001,34.880001,22.457268,13605000
2011-08-17,34.959999,35.660000,34.959999,35.610001,22.927273,15559000
2011-08-18,35.049999,35.450001,34.700001,35.070000,22.579599,28170900
2011-08-19,34.759998,35.529999,34.669998,34.709999,22.347813,23212700
2011-08-22,35.400002,35.430000,34.750000,34.820000,22.418636,15379100
2011-08-23,34.990002,35.959999,34.910000,35.959999,23.152607,24037400
2011-08-24,35.950001,36.500000,35.750000,36.470001,23.480974,16130700
2011-08-25,36.450001,36.500000,35.650002,35.770000,23.030289,13922800
2011-08-26,35.650002,36.040001,35.110001,35.759998,23.023849,14955700
2011-08-29,36.049999,36.250000,35.810001,36.139999,23.268505,13379800
2011-08-30,36.240002,36.490002,36.070000,36.310001,23.377956,13111100
2011-08-31,36.580002,36.720001,35.750000,36.169998,23.287825,28924600
2011-09-01,36.049999,36.340000,35.840000,35.880001,23.101107,19053000
2011-09-02,35.689999,35.939999,35.500000,35.560001,22.895079,13662800
2011-09-06,34.980000,35.279999,34.779999,35.220001,22.676174,14430600
2011-09-07,35.529999,35.619999,35.009998,35.619999,22.933708,16111300
2011-09-08,35.430000,35.720001,35.290001,35.380001,22.779186,11714900
2011-09-09,35.119999,35.349998,34.970001,35.240002,22.689053,22931900
2011-09-12,34.779999,35.299999,34.650002,35.250000,22.695494,15456500
2011-09-13,35.220001,35.599998,35.070000,35.500000,22.856449,13900900
2011-09-14,35.340000,35.939999,35.110001,35.599998,22.920830,17404700
2011-09-15,35.849998,36.189999,35.509998,36.189999,23.300707,12213400
2011-09-16,36.419998,36.750000,36.200001,36.720001,23.641935,19764400
2011-09-19,36.410000,36.410000,36.029999,36.279999,23.358646,12186800
2011-09-20,36.470001,36.919998,36.250000,36.410000,23.442341,13681100
2011-09-21,36.450001,36.689999,35.820000,35.840000,23.075350,14141000
2011-09-22,35.110001,35.759998,35.060001,35.590000,22.914391,43130700
2011-09-23,35.450001,35.939999,35.360001,35.880001,23.101107,32849600
2011-09-26,36.110001,36.410000,35.840000,36.360001,23.410151,21607000
2011-09-27,36.730000,37.290001,36.700001,36.889999,23.751392,18012500
2011-09-28,36.880001,37.340000,36.779999,36.840000,23.719196,15693600
2011-09-29,37.220001,37.389999,36.740002,37.150002,23.918791,22175500
2011-09-30,36.930000,37.340000,36.779999,36.799999,23.693443,16539500
2011-10-03,36.730000,37.150002,36.240002,36.340000,23.397272,23205200
2011-10-04,36.139999,36.459999,35.459999,36.400002,23.435900,33800000
2011-10-05,35.880001,36.000000,35.610001,35.770000,23.351044,21727300
2011-10-06,35.730000,36.000000,35.560001,35.910000,23.442440,18230500
2011-10-07,35.779999,36.459999,35.759998,36.160000,23.605640,17205800
2011-10-10,36.500000,36.900002,36.480000,36.900002,24.088717,9761200
2011-10-11,36.700001,36.799999,36.459999,36.500000,23.827593,11133900
2011-10-12,36.639999,36.900002,36.240002,36.669998,23.938570,14557600
2011-10-13,36.730000,37.080002,36.570000,37.020000,24.167048,13716200
2011-10-14,37.290001,37.360001,37.090000,37.330002,24.369425,9253100
2011-10-17,37.279999,37.430000,36.900002,36.939999,24.114819,9835300
2011-10-18,37.060001,37.380001,36.770000,37.240002,24.310669,12259300
2011-10-19,37.220001,37.439999,36.970001,37.049999,24.186644,10286000
2011-10-20,36.869999,37.250000,36.619999,37.099998,24.219280,12355100
2011-10-21,37.160000,37.459999,36.680000,37.419998,24.428181,17612900
2011-10-24,37.459999,37.470001,36.759998,36.930000,24.108301,14718500
2011-10-25,36.950001,36.950001,36.130001,36.189999,23.625221,19837500
2011-10-26,36.639999,36.810001,36.299999,36.810001,24.029964,18896600
2011-10-27,37.299999,37.840000,37.009998,37.660000,24.584856,23376300
2011-10-28,37.580002,37.730000,37.369999,37.630001,24.565268,13471800
2011-10-31,37.459999,37.549999,36.950001,36.980000,24.140940,14592000
2011-11-01,36.919998,37.180000,36.419998,36.470001,23.808006,15839600
2011-11-02,37.000000,37.169998,36.590000,36.799999,24.023441,13521600
2011-11-03,37.130001,37.540001,36.799999,37.450001,24.447762,13818300
2011-11-04,37.270000,37.320000,36.860001,37.169998,24.264971,9050900
2011-11-07,37.209999,37.349998,36.900002,37.340000,24.375956,11945900
2011-11-08,37.500000,37.590000,37.070000,37.520000,24.493460,9919900
2011-11-09,37.099998,37.369999,36.750000,36.889999,24.082186,14472500
2011-11-10,37.270000,37.549999,37.080002,37.330002,24.369425,11409200
2011-11-11,37.560001,37.730000,37.380001,37.520000,24.493460,8823700
2011-11-14,37.330002,37.330002,36.830002,37.000000,24.154001,16871100
2011-11-15,37.009998,37.400002,36.849998,37.240002,24.310669,19531300
2011-11-16,37.029999,37.139999,36.610001,36.650002,23.925514,13345500
2011-11-17,36.700001,37.080002,36.450001,36.700001,23.958158,14469000
2011-11-18,36.730000,36.840000,36.250000,36.459999,23.801483,11795900
2011-11-21,36.180000,36.320000,35.860001,36.070000,23.546885,12218500
2011-11-22,36.169998,36.279999,35.849998,36.189999,23.625221,12044300
2011-11-23,36.040001,36.119999,35.349998,35.349998,23.076857,12921500
2011-11-25,35.340000,35.730000,35.320000,35.349998,23.076857,5519200
2011-11-28,36.290001,36.419998,36.009998,36.250000,23.664387,17774700
2011-11-29,36.459999,36.950001,36.330002,36.630001,23.912457,13960900
2011-11-30,37.259998,37.730000,37.209999,37.730000,24.630550,17503800
2011-12-01,37.680000,37.770000,37.490002,37.770000,24.656656,12271900
2011-12-02,37.900002,38.070000,37.650002,37.849998,24.708889,14102000
2011-12-05,38.070000,38.299999,37.970001,38.049999,24.839453,13423100
2011-12-06,38.130001,38.580002,38.080002,38.320000,25.015711,13719200
2011-12-07,38.340000,38.450001,37.799999,38.310001,25.009186,12139300
2011-12-08,38.150002,38.250000,37.810001,37.810001,24.682768,13913600
2011-12-09,38.090000,38.500000,37.939999,38.430000,25.087523,12401400
2011-12-12,38.240002,38.389999,37.980000,38.349998,25.035286,12290000
2011-12-13,38.459999,38.590000,38.139999,38.259998,24.976536,11853100
2011-12-14,38.259998,38.509998,38.040001,38.259998,24.976536,11896300
2011-12-15,38.490002,38.560001,38.259998,38.419998,25.080986,10770300
2011-12-16,38.610001,38.779999,38.459999,38.779999,25.316000,19877900
2011-12-19,38.790001,39.099998,38.480000,38.630001,25.218081,14514400
2011-12-20,39.110001,39.349998,38.759998,39.209999,25.596710,20106700
2011-12-21,39.320000,39.490002,38.889999,39.230000,25.609766,15032600
2011-12-22,39.330002,39.470001,39.230000,39.290001,25.648933,9978200
2011-12-23,39.419998,39.980000,39.410000,39.980000,26.099371,13236500
2011-12-27,39.880001,40.020000,39.820000,39.990002,26.105896,7743200
2011-12-28,39.970001,40.040001,39.709999,39.759998,25.955757,6862300
2011-12-29,39.970001,40.080002,39.820000,40.049999,26.145073,8400600
2011-12-30,39.849998,40.250000,39.820000,40.119999,26.190765,10110900
2012-01-03,40.279999,40.480000,39.689999,39.730000,25.936182,21964200
2012-01-04,39.779999,39.980000,38.959999,39.209999,25.596710,28273100
2012-01-05,39.180000,39.290001,38.320000,38.939999,25.420458,19937700
2012-01-06,38.540001,38.549999,38.150002,38.330002,25.347708,22327200
2012-01-09,38.450001,38.529999,38.139999,38.369999,25.374161,13966500
2012-01-10,38.590000,38.820000,38.549999,38.570000,25.506424,14546400
2012-01-11,38.540001,39.000000,38.480000,38.900002,25.724655,12331400
2012-01-12,38.990002,39.020000,38.700001,38.919998,25.737879,9181400
2012-01-13,38.810001,38.959999,38.590000,38.919998,25.737879,8994900
2012-01-17,39.200001,39.439999,38.910000,39.020000,25.803997,11718300
2012-01-18,38.930000,39.049999,38.759998,39.009998,25.797400,11464600
2012-01-19,38.990002,39.119999,38.889999,39.000000,25.790781,9993800
2012-01-20,39.020000,39.090000,38.700001,38.970001,25.770941,14806600
2012-01-23,38.900002,39.000000,38.270000,38.400002,25.394001,19141600
2012-01-24,38.000000,38.139999,37.299999,37.790001,24.990606,29596600
2012-01-25,37.830002,37.950001,37.320000,37.689999,24.924473,18873700
2012-01-26,37.799999,37.889999,37.290001,37.340000,24.693018,16696500
2012-01-27,37.540001,37.630001,37.209999,37.209999,24.607046,17109300
2012-01-30,37.110001,37.619999,37.070000,37.610001,24.871582,15697100
2012-01-31,37.830002,37.849998,37.520000,37.660000,24.904634,14501100
2012-02-01,38.160000,38.270000,37.730000,37.799999,24.997219,13334100
2012-02-02,37.939999,38.080002,37.500000,37.560001,24.838503,12390700
2012-02-03,37.860001,37.880001,37.529999,37.840000,25.023672,11413800
2012-02-06,37.820000,38.189999,37.820000,38.139999,25.222057,14942200
2012-02-07,38.290001,38.299999,37.680000,37.919998,25.076571,12474300
2012-02-08,37.880001,38.250000,37.860001,37.919998,25.076571,9500800
2012-02-09,37.970001,37.990002,37.759998,37.919998,25.076571,8766600
2012-02-10,37.700001,37.750000,37.520000,37.689999,24.924473,12456100
2012-02-13,37.779999,38.240002,37.779999,38.130001,25.215448,12675700
2012-02-14,38.029999,38.139999,37.750000,38.040001,25.155930,10162400
2012-02-15,38.099998,38.110001,37.750000,37.830002,25.017059,10628300
2012-02-16,37.770000,38.139999,37.669998,38.049999,25.162544,9582000
2012-02-17,38.290001,38.549999,38.160000,38.459999,25.433674,12110000
2012-02-21,38.610001,38.770000,38.430000,38.490002,25.453524,12025500
2012-02-22,38.500000,38.560001,38.080002,38.209999,25.268353,9565600
2012-02-23,38.080002,38.169998,37.880001,38.130001,25.215448,14270700
2012-02-24,38.160000,38.310001,37.919998,38.139999,25.222057,9693000
2012-02-27,38.070000,38.189999,37.889999,38.130001,25.215448,14543700
2012-02-28,38.090000,38.349998,38.060001,38.150002,25.228672,12545900
2012-02-29,38.150002,38.240002,38.000000,38.110001,25.202221,15137500
2012-03-01,38.119999,38.500000,38.060001,38.430000,25.413837,11613900
2012-03-02,38.480000,38.810001,38.430000,38.669998,25.572554,11979300
2012-03-05,38.650002,39.279999,38.619999,39.000000,25.790781,13777600
2012-03-06,38.669998,38.990002,38.619999,38.689999,25.585775,11276800
2012-03-07,38.740002,39.029999,38.700001,38.869999,25.704807,10642900
2012-03-08,39.180000,39.450001,39.119999,39.220001,25.936272,12177800
2012-03-09,39.310001,39.349998,38.930000,39.099998,25.856905,11755900
2012-03-12,39.110001,39.470001,39.020000,39.320000,26.002394,9557800
2012-03-13,39.330002,39.509998,39.220001,39.480000,26.108206,10440300
2012-03-14,39.419998,39.840000,39.400002,39.470001,26.101601,11406800
2012-03-15,39.500000,39.549999,39.270000,39.540001,26.147888,10102800
2012-03-16,39.619999,39.660000,39.360001,39.570000,26.167723,22440500
2012-03-19,39.459999,39.790001,39.299999,39.650002,26.220623,10245200
2012-03-20,39.509998,39.709999,39.439999,39.630001,26.207397,9583600
2012-03-21,39.689999,39.900002,39.660000,39.779999,26.306602,9852500
2012-03-22,39.540001,39.840000,39.509998,39.660000,26.227234,40728600
2012-03-23,39.660000,39.689999,39.299999,39.419998,26.068525,40367200
2012-03-26,39.500000,39.540001,39.110001,39.330002,26.009014,45995300
2012-03-27,39.270000,39.320000,38.590000,38.660000,25.565939,21677300
2012-03-28,38.410000,38.529999,38.080002,38.259998,25.301411,20044400
2012-03-29,38.110001,38.139999,37.560001,38.070000,25.175766,18848600
2012-03-30,38.320000,38.340000,38.000000,38.230000,25.281586,12023200
2012-04-02,38.290001,38.610001,38.209999,38.520000,25.473356,13260300
2012-04-03,38.450001,38.590000,38.270000,38.459999,25.433674,13047600
2012-04-04,38.419998,38.560001,38.340000,38.389999,25.387384,13413100
2012-04-05,37.910000,37.919998,37.520000,37.660000,25.233282,11684800
2012-04-09,37.360001,37.610001,37.360001,37.459999,25.099270,10516700
2012-04-10,37.410000,37.509998,36.799999,36.799999,24.657055,15183100
2012-04-11,37.040001,37.459999,37.000000,37.380001,25.045668,12492900
2012-04-12,37.410000,37.610001,37.299999,37.549999,25.159569,9954200
2012-04-13,37.450001,37.560001,37.150002,37.259998,24.965265,15658000
2012-04-16,37.330002,37.549999,37.209999,37.430000,25.079174,8037800
2012-04-17,37.650002,37.930000,37.490002,37.740002,25.286880,10289400
2012-04-18,37.529999,37.740002,37.509998,37.660000,25.233282,8141500
2012-04-19,38.119999,38.599998,37.950001,38.150002,25.561588,18471000
2012-04-20,38.240002,38.910000,38.240002,38.730000,25.950207,19323600
2012-04-23,38.450001,38.799999,38.410000,38.570000,25.843004,14942900
2012-04-24,38.689999,39.540001,38.669998,39.500000,26.466135,22388200
2012-04-25,39.439999,39.650002,39.360001,39.480000,26.452730,12578400
2012-04-26,39.470001,40.290001,39.400002,40.139999,26.894947,17695000
2012-04-27,40.150002,40.439999,40.139999,40.230000,26.955252,11015700
2012-04-30,40.090000,40.400002,40.080002,40.380001,27.055758,11164400
2012-05-01,40.439999,40.840000,40.400002,40.560001,27.176359,15162200
2012-05-02,40.500000,40.630001,40.340000,40.599998,27.203165,12051900
2012-05-03,40.310001,40.750000,40.310001,40.639999,27.229965,14859900
2012-05-04,40.529999,40.639999,40.240002,40.259998,26.975361,9941600
2012-05-07,40.060001,40.660000,39.849998,40.529999,27.156260,12062700
2012-05-08,40.459999,40.750000,40.349998,40.549999,27.169662,11314400
2012-05-09,40.279999,40.470001,40.099998,40.250000,26.968660,10516100
2012-05-10,40.560001,40.730000,40.389999,40.549999,27.169662,11277800
2012-05-11,40.820000,41.430000,40.790001,41.160000,27.578379,15428200
2012-05-14,40.919998,41.110001,40.480000,40.889999,27.397474,14553100
2012-05-15,40.779999,41.369999,40.709999,41.049999,27.504673,11471500
2012-05-16,41.119999,41.209999,40.770000,40.880001,27.390774,10850800
2012-05-17,40.810001,41.470001,40.680000,41.369999,27.719072,15666000
2012-05-18,41.610001,41.959999,41.259998,41.529999,27.826284,20256400
2012-05-21,41.689999,41.770000,41.220001,41.340000,27.698984,12139600
2012-05-22,41.320000,41.730000,41.259998,41.389999,27.732485,12854500
2012-05-23,41.310001,41.610001,40.880001,41.279999,27.658781,13800000
2012-05-24,41.310001,41.580002,41.119999,41.389999,27.732485,9964600
2012-05-25,41.459999,41.650002,41.279999,41.450001,27.772686,7417600
2012-05-29,41.650002,41.840000,41.500000,41.750000,27.973688,7843500
2012-05-30,41.480000,41.660000,41.270000,41.419998,27.752586,11066700
2012-05-31,41.430000,41.910000,41.169998,41.639999,27.899990,11666300
2012-06-01,41.520000,41.680000,40.950001,41.029999,27.491268,14445300
2012-06-04,41.000000,41.410000,40.919998,41.340000,27.698984,10611100
2012-06-05,41.259998,41.509998,41.049999,41.200001,27.605175,9687700
2012-06-06,41.279999,41.770000,41.250000,41.770000,27.987097,10710300
2012-06-07,41.799999,41.880001,41.299999,41.639999,27.899990,17128900
2012-06-08,41.689999,42.439999,41.599998,42.439999,28.436012,13469500
2012-06-11,42.610001,42.950001,42.470001,42.560001,28.516426,14176900
2012-06-12,42.669998,42.950001,42.349998,42.939999,28.771036,13461900
2012-06-13,42.830002,43.250000,42.799999,42.990002,28.804535,11264000
